Date,Primary Key,Turtle,Trap Type,species,PIT #,new or recap,sex,age,mass (g),Carapace Length (mm),Carapace Width (mm),Carapace Height (mm),Plastron Length (mm),Pond,Location within Pond,Bait Type,Notes,Observer
10/7/2004,43.009,43,bask-p,Cp,113967570A,R,F,7+,290,132,106,46,125,ALM,BMI,,,Karrmann
7/19/2006,43.010,43,Hoop,Cp,113967750A,R,M,J,125,124,90,42,115,ALM,West Side,,,
8/5/2008,43.011,43,Hoop,Cp,113967750A,R,M,A,240,126,89,41,113,ALM,Dam Side,,,
5/18/2011,43.012,43,Hoop,,113967750A,R,M,,,125,92,45,114,ALM,inlet,,,MM
5/24/2011,43.013,43,Hoop,Cp,113967750A,R,M,,239,124,91,41,103,ALM,Cove,,,MM
8/3/2004,44.001,44,Hoop,Cp,113968222A,N,F,W,319,132,106,47,126,ALM,BMI,,"1 BASS, 1 SUNFISH",Karrmann
9/26/2004,44.002,44,bask-p,Cp,113968222A,R,F,W,316,132,104,49,126,ALM,BMI,,,Karrmann
9/14/1996,45.001,45,Hoop,Cp,113968557A,N,F,,,,,,,ALM,South End,,PIT # added 02 JUN 03 MIGRANT - JIM 16 JUN 96,Brady
6/20/1997,45.002,45,Hoop,Cp,113968557A,R,F,6,310,,,,131,ALM,,,previously notched,McKinsey
7/30/2000,45.003,45,Hoop,Cp,113968557A,R,F,,,150,110,50,,ALM,Arthur's Inlet,,VS top segment center line off axis (see AH notebook) PIT # added 02 JUN 03,CERC
7/24/2002,45.004,45,Hoop,Cp,113968557A,R,F,W,349,148,109,48,136,ALM,Dam NW corner,,,Karrmann
5/10/2003,45.005,45,Hoop,Cp,113968557A,R,F,W,371,147,110,50,136,ALM,Swamp Trail Inlet,,,Karrmann
7/15/2003,45.006,45,Hoop,Cp,113968557A,R,F,,360,147,109,49,136,ALM,BMI,,,Karrmann
8/24/2003,45.007,45,snrkl,Cp,113968557A,R,F,W,394,148,110,51,137,ALM,SE corner,,,Karrmann
7/19/2006,45.008,45,Hoop,Cp,113968557A,R,F,J,136,148,104,48,140,ALM,Swamp Trail Inlet,,,
7/21/2004,46.001,46,hoop,Cp,113969143A,N,M,worn,216,125.0,94.0,42.0,115.0,UPR,south cove,,"FRONT RIGHT FOOT MISSING-LEG BONE HAVE NO MUSCLE, COVERED WITH SKIN.  115128656A FOUND IN SYRING",Karrmann
7/26/2013,46.002,46,Hoop,Cp,113969143A,R,M,,255,126,94,45,121,BSP,,,,Falk/Florio
7/20/2004,47.001,47,bask-m,Cp,113969180A,N,F,W,374,145,109,50,134,ALM,BMI,,L4?,Karrmann
8/14/2004,48.001,48,bask-m,Cp,113969273A,N,F,W,388,147,108,51,147,ALM,BMI,,MUMPS ON RIGHT SIDE,Karrmann
6/13/1997,49.001,49,Hoop,Cp,113969517A,N,M,W,200,,,,107,ALM,,,,McKinsey
6/27/2004,50.001,50,snrkl,Cp,113969632A,N,F,W,408,114,108,55,140,ALM,BMI,,-,Karrmann
7/10/2015,51.001,51,Hoop,Css,113973116A,R,M,,,358,313,146,253,SUT,East,,Sardines,SSC
6/21/1997,52.001,52,Hoop,Cp,113976134A,N,F,W,230,,,,130,ALM,,,"previously notched - later recorded as L2,6 R4",McKinsey
8/15/2003,52.002,52,Hoop,Cp,113976134A,R,F,W,362,144,109,49,134,ALM,BMI,,"Turtles observed basking first recorded as L2, R4",Karrmann
7/22/2006,52.003,52,Hoop,Cp,113976134A,R,F,W,375,140,106,46,133,ALM,,,"Pitted Plastron, 1 pit on Carapace",WS - Team Turtle
7/22/2013,52.004,52,Hoop,Cp,113976134A,R,F,,392,146,110,51,136,ALM,INLET,,,Falk/Florio
7/17/2014,52.005,52,,Cp,113976134A,R,F,,385,145,105,50,132,,NE,,,"EM, SSC"
7/22/2014,52.006,52,,Cp,113976134A,R,F,,375,145,107,50,137,,E,Catfood,,"EM, SSC"
7/14/2015,52.007,52,Hoop,Cp,113976134A,R,F,10+,393,145,102,48,137,ALM,East,,"cloaca - 11.37, Tail - 43.80",
7/12/1997,53.001,53,Hoop,Cp,113976335A,N,?,W,450,,,,149,ALM,,,both front feet gone,McKinsey
6/25/1997,54.001,54,Hoop,Cp,114409227A,N,F,W,320,,,,135,ALM,,,,McKinsey
6/30/1997,54.002,54,Hoop,Cp,114409227A,R,F,W,320,,,,135,ALM,,,,McKinsey
9/16/2004,54.003,54,bask-p,Cp,114409227A,R,F,W,347,138,106,47,136,ALM,BMI,,Shedding,Karrmann
8/14/2004,55.001,55,Hoop,Cp,114411137A,N,F,W,342,147,110,49,137,ALM,BMI,,,Karrmann
9/14/1996,56.001,56,Hoop,Cp,114414485A,N,M,,,125,98,,,ALM,Arthur's Inlet,,PIT added 14 OCT 03,Brady
8/3/1997,56.002,56,Hoop,Cp,114414485A,R,M,W,250,,,,124,ALM,,,,McKinsey
6/3/2002,56.003,56,Hoop,Cp,114414485A,R,M,,250,126,97,,,ALM,Swamp Trail Inlet,,,Munson
5/21/2013,56.004,56,Hoop,Cp,114414485A,R,M,A,394,132,97,44,122,ALM,Dam Cove,,,"MM, NYU"
8/27/2015,56.005,56,Hoop,Cp,114414485A,R,M,A,280,131,99,,124,ALM,,,,
6/14/1997,57.001,57,Hoop,Cp,114417466A,N,M,W,255,,,,123,ALM,,,,McKinsey
7/5/2004,58.001,58,Hoop,Cp,114421513A,N,M,6,109,92,73,35,87,ALM,BMI,,resest,Karrmann
7/18/2006,58.002,58,Hoop,Cp,114421513A,R,M,J,150,103,80,40,100,ALM,Dam -- NW Corner,,,
7/29/2010,58.003,58,Hoop,Cp,114421513A,R,M,6,166,113,84,38,106,ALM,Damside,,,
6/14/2011,58.004,58,Hoop,Cp,114421513A,R,M,4+,176,113,81,37,116,ALM,dock,,,"MV, JS. SG"
6/22/2011,58.005,58,Hoop,Cp,114421513A,R,M,5,173,113,84,49,105,ALM,dock,,,"MV, PW"
7/13/2011,58.006,58,Hoop,Cp,114421513A,R,M,W,175,110,80,40,107,ALM,sweet spot,,,MM
5/21/2013,58.007,58,Hoop,Cp,114421513A,R,M,A,196,114,86,47,114,ALM,Picnic Rock,,,"MM, NYU"
7/22/2013,58.008,58,Hoop,Cp,1144215134A,R,M,,203,118,85,43,110,ALM,INLET,,,Falk/Florio
7/8/2015,58.009,58,Hoop,Cp,114421513A,R,M,,220,120,81,40,113,ALM,,,Catfood,SSC - Ed
6/13/1997,59.001,59,Hoop,Cp,114459123A,N,F,W,320,,,,129,ALM,,,,McKinsey
9/28/2002,60.001,60,bask-p,Cp,114463132A,N,M,4,133,97,77,38,84,ALM,BMI,,,Karrmann
7/27/2004,60.002,60,bask-p,Cp,114463132A,R,M,7+,133,100,80,38,88,ALM,BMI,,PH 6.8-6.9 PLASTRON DEFORMED,Karrmann
6/14/1997,61.001,61,Hoop,Cp,114463271A,N,F,W,340,,,,134,ALM,,,,McKinsey
7/30/2000,61.002,61,Hoop,Cp,114463271A,R,F,,,140,90,50,,ALM,Swamp Trail Inlet,,,CERC
7/31/2000,61.003,61,Hoop,Cp,114463271A,R,F,,,140,90,50,,ALM,Dam NW corner,,,CERC
6/16/1997,62.001,62,Hoop,Cp,114465332A,N,F,W,370,,,,136,ALM,,,"Originally L9, R0; notches changed 15-Aug-02",McKinsey
8/15/2002,62.002,62,bask-p,Cp,114465332A,R,F,,,145,113,51,136,ALM,BMI,,"Old and worn L2, L9, L10 notches",Karrmann
8/28/2014,62.003,62,Hoop,Cp,114465332A,R,F,A,420,,,,,ALM,,,,SRMP TEAM 2014
6/25/2004,63.001,63,snrkl,Cp,114465343A,N,F,8+,325,134,98,49,125,ALM,BMI,,PARTIAL BLOTCHING,Karrmann
7/9/2004,63.002,63,snrkl,Cp,114465343A,R,F,W,329,135,100,46,127,ALM,BMI,,13L marginal 12 R marginals blood was taken,Karrmann
8/14/2004,63.003,63,Hoop,Cp,114465343A,R,F,9+,312,135,100,49,127,ALM,BMI,,,Karrmann
7/22/2006,63.004,63,Hoop,Cp,114465343A,R,F,6+,335,137,99,49,129,ALM,,,,WS - Team Turtle
5/25/2010,63.005,63,Hoop,Cp,114465343A,R,F,W,362,141,110,51,132,ALM,Boat Launch,,Chin Injury,NYU-ECE w/ MM
7/24/2004,64.001,64,bask-p,Cp,114472174A,N,F,67,117,92,79,35,88,ALM,BMI,,,Karrmann
7/19/2006,64.002,64,Hoop,Cp,114472174A,R,M,J,180,105,86,45,100,ALM,Arthur's Inlet,,,
6/10/2011,64.003,64,Hoop,Cp,114472174A,R,M,6+,266,128,101,45,123,ALM,damside,,,"MV, JS, RC, KP, SG"
6/21/2004,65.001,65,Hoop,Cp,114472331A,N,F,6+,188,113,85,43,109,ALM,BMI,,,Karrmann
8/3/2004,65.002,65,Hoop,Cp,114472331A,R,F,W,196,114,86,43,111,ALM,BMI,,"1 BASS, 1 SUNFISH, PIT TAG:114472331A",Karrmann
7/18/2006,65.003,65,Hoop,Cp,114472331A,R,F,A,250,123,90,45,118,ALM,Dam -- NW Corner,,,
7/22/2006,65.004,65,Hoop,Cp,114472331A,R,F,5+,258,123,90,48,120,ALM,,,,WS - Team 2
8/5/2008,65.005,65,Hoop,Cp,114472531A,R,F,A,300,131,96,49,127,ALM,Dam Side,,,
6/15/2010,65.006,65,Hoop,Cp,114472331A,R,F,W,301,132,95,47,125,ALM,Dam Cove,,,MV
6/22/2010,65.007,65,Hoop,Cp,114472331A,R,F,W,311,130,95,51,128,ALM,Dam Cove,,,WS
7/14/2010,65.008,65,Hoop,Cp,114472331A,R,F,W,316,133,96,49,127,ALM,Dam Cove,,,"MV, WS, MM"
7/29/2010,65.009,65,Hoop,Cp,114472331A,R,F,W,311,133,94,50,129,ALM,Damside,,,"MV, WS, MM"
8/3/2010,65.010,65,Hoop,Cp,114472331A,R,F,W,321,130,90,50,121,ALM,Dam Cove,,,MM
5/18/2011,65.011,65,Hoop,,114472331A,R,F,,,132,96,51,137,ALM,inlet,,,MM
6/10/2011,65.012,65,Hoop,Cp,114472331A,R,F,W,315,132,95,49,128,ALM,damside,,,"MV, JS, RC, KP, SG"
6/14/2011,65.013,65,Hoop,Cp,114472331A,R,F,W,,91,72,31,86,ALM,damside,,,"MV, JS. SG"
6/15/2011,65.014,65,Hoop,,114472331A,R,F,,,91,72,31,86,ALM,damside,,,"MV, JS. SG"
6/17/2011,65.015,65,Hoop,Cp,114472331A,R,F,,,91,31,72,86,ALM,dock,,,"MV, JS. SG"
6/22/2011,65.016,65,Hoop,Cp,114472331A,R,F,5+,320,132,99,49,129,ALM,damside,,,"MV, PW"
7/27/2011,65.017,65,Hoop,Cp,114472331A,R,F,W,319,134,99,51,130,ALM,damside,,,"MV, CR"
5/1/2013,65.018,65,Hoop,Cp,114472331A,R,F,W,390,135,95,53,133,ALM,damside,,,"MM, Josh Miller's Class"
8/28/2013,65.019,65,Hoop,Cp,114472331A,R,F,,,126,87,42,122,ALM,C East,,,SRMP TEAM 2013
6/5/2002,66.001,66,Hoop,Cp,114472630A,N,F,,300,131,96,,,ALM,Arthur's Inlet,,tail 43.1mm,Munson
9/22/2002,66.002,66,bask-p,Cp,114472630A,R,F,W,317,133,99,47,124,ALM,BMI,,"Old notch R2, possible notch L9,10",Karrmann
8/14/2004,66.003,66,Hoop,Cp,114472630A,R,F,W,,135,100,49,126,ALM,BMI,,,Karrmann
7/22/2014,66.004,66,,Cp,114472630A,R,F,,325,136,100,47,129,,E,Tuna,,"EM, SSC"
6/30/1997,67.001,67,Hoop,Cp,114472710A,N,F,7,240,,,,122,ALM,,,,McKinsey
7/31/2000,67.002,67,Hoop,Cp,114472710A,R,F,,,130,101,48,,ALM,Dam NW corner,,,CERC
7/9/2004,68.001,68,bask-p,Cp,114473151A,N,F,W,307,133,103,48,126,ALM,BMI,,blood was taken,Karrmann
8/3/2004,68.002,68,snrkl,Cp,114473151A,R,F,W,315,133,103,48,126,ALM,BMI,,,Karrmann
6/15/1997,69.001,69,Hoop,Cp,114514216A,N,F,W,320,,,,136,ALM,,,,McKinsey
7/1/1997,70.001,70,Hoop,Cp,114979762A,N,M,W,180,,,,103,ALM,,,,McKinsey
6/9/2001,70.002,70,Hoop,Cp,114979762A,R,M,,187,112,89,40,,ALM,Arthur's Inlet,,,Karrmann
7/24/2002,70.003,70,Hoop,Cp,114979762A,R,M,W,206,116,90,41,109,ALM,Swamp Trail Inlet,,,Karrmann
9/7/2002,70.004,70,bask-p,Cp,114979762A,R,M,W,217,116,90,41,109,ALM,BMI,,Notches old and worn,Karrmann
9/15/2002,70.005,70,bask-p,Cp,114979762A,R,M,W,210,116,91,41,109,ALM,BMI,,,Karrmann
10/13/2002,70.006,70,bask-p,Cp,114979762A,R,M,W,220,116,91,41,109,ALM,BMI,,,Karrmann
7/16/2004,71.001,71,bask-m,Cp,115109111A,N,F,W,302,135,102,50,130,ALM,BMI,,,Karrmann
8/24/2004,71.002,71,bask-p,Cp,115109111A,R,F,-,323,133,98,51,129,ALM,BMI,,M?,Munson
7/8/2015,71.003,71,Hoop,Cp,115109111A,R,F,,355,138,97,54,137,ALM,,,Sardines,SSC - Ed
7/11/1997,72.001,72,hoop,Cp,115109154A,N,M,worn,260,,,,125,SUT,,,,McKinsey
7/7/2010,72.002,72,Hoop,Cp,115109154A,R,M,W,300,143,102,45,130,UPR,fallen tree,,migrated from sutherland,
6/2/2011,72.003,72,Hoop,cpp,115109154A,R,M,worn,297,141,97,46,131,UPR,inlet,,chip near center of carapace,"MV, JS, RC"
7/22/2014,73.001,73,,Cp,1151093093A,R,M,,265,132,93,46,116,,E,Catfood,,"EM, SSC"
7/17/2004,74.001,74,Hoop,Cp,115109371A,N,M,W,233,126,98,41,118,ALM,INLET QUARY,,,Karrmann/ Schuster
6/23/2010,74.002,74,Hoop,Cp,115109371A,R,M,W,241,125,101,39,118,ALM,Dam Cove,,,"MV, KP"
8/3/2010,74.003,74,Hoop,Cp,115109371A,R,M,W,243,127,98,45,120,ALM,,,"smal hole in plastron, bottom left over leg. Shedding",MM
6/10/2011,74.004,74,Hoop,Cp,115109371A,R,M,W,245,128,100,40,120,ALM,damside,,,"MV, JS, RC, KP, SG"
6/15/2011,74.005,74,Hoop,Cp,115109371A,R,M,W,244,129,98,39,119,ALM,dock,,hole in plastron,"MV, JS. SG"
8/29/2013,74.006,74,Hoop,Cp,115109371A,R,M,,,116,89,30,109,ALM,A,,,SRMP TEAM 2013
7/17/2014,74.007,74,Hoop,Cp,115109371A,R,M,,265,129,97,42,120,,NE,Sardines,,"EM, SSC"
7/25/2014,74.008,74,Hoop,Cp,115109371A,R,,,282,128,93,46,121,,E,Catfood,,"EM, SSC"
8/26/2014,74.009,74,Hoop,Cp,115109371A,R,M,A,260,127,97,48,121,ALM,,,about a five minute walk to the other side of the reservoir (to the right of the first trap) hole in shell 8 and 9 scute on carapace,SRMP TEAM 2014
6/15/1997,75.001,75,Hoop,Cp,115109393A,N,M,6,190,,,,107,ALM,,,natural; mark between 9 & 10,McKinsey
6/24/2000,75.002,75,Hoop,Cp,115109393A,R,M,,,114,86,,,ALM,Dam NW corner,,,Karrmann
7/21/2002,75.003,75,bask-p,Cp,115109393A,R,M,W,213,120,91,41,112,ALM,Arthur's Inlet,,"R8 very old, worn notch, L3 possibly natural",Karrmann
5/10/2003,75.004,75,Hoop,Cp,115109393A,R,M,W,216,121,91,41,112,ALM,Swamp Trail Inlet,,mild offset,Karrmann
7/11/2004,75.005,75,snrkl,Cp,115109393A,R,M,W,234,123,93,42,114,ALM,BMI,,weight is 234,Karrmann
9/16/2004,75.006,75,bask-p,Cp,115109393A,R,M,W,225,122,91,42,113,ALM,BMI,,,Karrmann
7/19/2006,75.007,75,Hoop,Cp,115109393A,R,F,A,235,125,94,46,116,ALM,Picnic Rock,,,
8/5/2008,75.008,75,Hoop,Cp,115109393A,R,M,A,260,120,90,52,115,ALM,Picknic rock,,,
5/25/2010,75.009,75,Hoop,Cp,115109393A,R,,,242,125,92,42,115,ALM,Cove,,,NYU-ECE w/ MM
6/22/2010,75.010,75,Hoop,Cp,115109393A,R,M,W,238,127,96,42,115,ALM,Cove,,had leech on neck,WS
6/23/2010,75.011,75,Hoop,Cp,115109393A,R,M,W,241,127,92,41,115,ALM,Cove,,has leech x2,"MV, KP"
6/26/2010,75.012,75,Hoop,Cp,115109393A,R,M,W,242,125,92,42,117,ALM,Cove,,,"MV, JB"
7/7/2010,75.013,75,Hoop,Cp,115109393A,R,M,W,240,125,93,41,116,ALM,Dam Cove,,feisty,"MV, JB"
7/14/2010,75.014,75,Hoop,Cp,115109393A,R,M,W,242,126,92,42,115,ALM,Cove,,,MM
6/10/2011,75.015,75,Hoop,Cp,115109393A,R,M,W,244,125,92,42,115,ALM,dock,,,"RC, KP, SG"
6/15/2011,75.016,75,Hoop,Cp,115109393A,R,M,W,243,128,92,41,115,ALM,dock,,,"MV, JS. SG"
7/17/2014,75.017,75,,Cp,115109393A,R,M,,265,129,94,45,119,,NW,Sardines,,"EM, SSC"
7/15/2015,75.018,75,Hoop,Cp,115109393A,R,M,8+,270,129,90,44,119,ALM,,,"cloaca - 22.02, Tail - 51.75",
7/22/2013,76.001,76,Hoop,Cp,1151109371A,R,M,,155,123,91,40,120,ALM,INLET,,,Falk/Florio
6/9/2002,77.001,77,Hoop,Cp,115111337A,N,M,W,265,138,94,44,,ALM,,,"recorded at Science Center, caught a week earlier by John Brady Migrant - in UPR 15 MAY 2004",Karrmann
7/24/2002,77.002,77,Hoop,Cp,115111337A,R,M,W,263,138,93,44,123,ALM,Arthur's Inlet,,Plastron cracked across L1-L2 to R2 and L6 irregular Migrant - in UPR 15 MAY 2004,Karrmann
8/15/2002,77.003,77,Hoop,Cp,115111337A,R,M,W,266,136,93,44,124,ALM,Swamp Trail Inlet,,Scab on neck dorsal Migrant - in UPR 15 MAY 2004,Karrmann
5/4/2003,77.004,77,Hoop,Cp,115111337A,R,M,W,271,135,92,45,122,ALM,Dam NW corner,,Migrant - in UPR 15 MAY 2004,Karrmann
5/15/2004,77.005,77,hoop,Cp,115111337A,R,M,worn,272,136,94,45,123,UPR,inlet,,"picture, RP5 mangled                                                                                  Migrant - in ALM Jun 02 - May 03     ",Karrmann
6/13/2004,77.006,77,hoop,Cp,115111337A,R,M,worn,263,137,94,45,123,UPR,south cove,,Migrant - in ALM Jun 02 - May 03,Karrmann
6/18/2004,77.007,77,bask-m,Cp,115111337A,R,M,worn,270,137,94,45,124.0,UPR,south cove,,"R.8,9 Might by natural                                                                             Migrant - in ALM Jun 02 - May 03",Karrmann
6/21/2004,77.008,77,hoop,Cp,115111337A,R,M,worn,266,137,94,45,123.0,UPR,south cove,,Migrant - in ALM Jun 02 - May 03,Karrmann
7/5/2004,77.009,77,hoop,Cp,115111337A,R,M,worn,264,137,95,46,123,UPR,south cove,,Migrant - in ALM Jun 02 - May 03,Karrmann
9/16/2004,77.010,77,hoop,Cp,115111337A,R,M,worn,277,137,94,45,122,UPR,south cove,,"skin flap on base of head/upper neck, pulled back; possibly by net                                                   Migrant - in ALM Jun 02 - May 03",Karrmann
9/26/2004,77.011,77,hoop,Cp,115111337A,R,M,worn,276,136,93,46,122,UPR,south cove,,PR5 abnormal,Karrmann
8/30/2003,78.001,78,Hoop,Cp,115112144A,N,F,9+,98,87,72,35,80,ALM,BMI,,turtles surface basking,Karrmann
9/14/2003,78.002,78,Hoop,Cp,115112144A,R,F,8,94,87,73,35,81,ALM,BMI,,specimens redder in pigment today than in past - more like TMR turtles surfacing basking and out on logs in large numbers,Karrmann
6/21/2004,78.003,78,snrkl,Cp,115112144A,R,F,6+,112,91,75,36,84,ALM,BMI,,,Karrmann
6/27/2004,78.004,78,bask-m,Cp,115112144A,R,F,5,113,91,74,37,85,ALM,BMI,,TWO TURTLES WERE ON TOP OF EACH END,Karrmann
7/7/2004,78.005,78,bask-m,Cp,115112144A,R,F,4,111,92,76,36,86,ALM,BMI,,,Karrmann
7/17/2004,78.006,78,Hoop,Cp,115112144A,R,F,5,113,93,76,37,86,ALM,DAM,,2 SUNFISH/ I FISH; SHEDDING,Karrmann/ Schuster
9/16/2004,78.007,78,bask-p,Cp,115112144A,R,F,6,121,95,79,37,90,ALM,BMI,,,Karrmann
7/18/2006,78.008,78,Hoop,Cp,115112144A,R,F,J,180,110,85,40,100,ALM,Dam -- NW Corner,,,
7/22/2006,78.009,78,Hoop,Cp,115112144A,R,F,5,173,108,84,40,102,ALM,,,,WS - Team 2
8/29/2006,78.010,78,Hoop,Cp,115112144A,R,F,,220,111,86,43,106,ALM,,,RAINING,ws
7/15/2008,78.011,78,Hoop,Cp,115112144A,R,F,A,280,127,90,45,119,ALM,Sweet Spot,,,
8/5/2008,78.012,78,Hoop,Cp,115112144A,R,F,A,270,127,93,46,120,ALM,Cove,,,
5/25/2010,78.013,78,Hoop,Cp,115112144A,R,,,291,132,95,48,124,ALM,Cove,,,NYU-ECE w/ MM
6/15/2010,78.014,78,Hoop,Cp,115112144A,R,F,5+,304,131,101,46,123,ALM,Dam Cove,,,MV
6/22/2010,78.015,78,Hoop,Cp,115112144A,R,F,W,300,134,102,46,124,ALM,Dam Cove,,leech on carapace,WS
7/14/2010,78.016,78,Hoop,Cp,115112144A,R,M,W,157,108,80,38,128,ALM,Boat Launch,,"leech on shell, aggressive",MM
7/29/2010,78.017,78,Hoop,Cp,115112144A,R,F,6,309,136,103,49,128,ALM,Damside,,,
6/15/2011,78.018,78,Hoop,Cp,115112144A,R,F,6+,342,138,104,49,129,ALM,dock,,,"MV, JS. SG"
6/19/1997,79.001,79,Hoop,Cp,115112246A,N,F,W,350,,,,133,ALM,,,Notches not recorded at time of capture; filled in from data with matching PIT,McKinsey
9/6/2001,79.002,79,Hoop,Cp,115112246A,R,F,,336,140,103,,,ALM,,,Notches not recorded at time of capture; filled in from data with matching PIT,Munson
9/15/2002,79.003,79,bask-p,Cp,115112246A,R,F,W,357,143,109,49,133,ALM,BMI,,"L10,11 damaged, possibly notches; were not freshened",Karrmann
6/27/2004,79.004,79,snrkl,Cp,115112246A,R,F,W,341,142,111,47,134,ALM,BMI,,-,Karrmann
7/5/2004,79.005,79,Hoop,Cp,115112246A,R,F,W,332,143,111,47,134,ALM,BMI,,reset (Blood),Karrmann
7/27/2004,79.006,79,bask-m,Cp,115112246A,R,F,W,344,144,112,47,134,ALM,BMI,,DAMAGE L10-11,Karrmann
7/31/2004,79.007,79,Hoop,Cp,115112246A,R,F,W,339,143,112,48,134,ALM,BMI,,L6 PARTIALLY DIVIDED,Karrmann
8/3/2004,79.008,79,bask-m,Cp,115112246A,R,F,W,339,143,111,47,134,ALM,BMI,,,Karrmann
8/14/2004,79.009,79,bask-m,Cp,115112246A,R,F,W,333,143,111,48,134,ALM,BMI,,,Karrmann
9/1/2004,79.010,79,bask-p,Cp,115112246A,R,F,W,350,142,111,48,134,ALM,BMI,,V5 divided,Karrmann
9/16/2004,79.011,79,bask-m,Cp,115112246A,R,F,W,348,141,110,47,134,ALM,BMI,,,Karrmann
9/26/2004,79.012,79,bask-p,Cp,115112246A,R,F,W,351,142,110,47,134,ALM,BMI,,,Karrmann
10/7/2004,79.013,79,bask-p,Cp,115112246A,R,F,W,356,141,110,49,133,ALM,BMI,,,Karrmann
7/10/2002,80.001,80,Hoop,Cp,115112656A,N,F,6+,291,138,101,43,131,ALM,Dam NW corner,,,Karrmann
5/4/2003,80.002,80,Hoop,Cp,115112656A,R,F,6+,329,140,101,46,131,ALM,Dam NW corner,,,Karrmann
6/7/1997,81.001,81,hoop,Cp,115113355A,,M,4,220,,,,110,SPG,,,blood sample very light                                                                                                MIGRANT - TMR SEP 03,McKinsey
9/6/2003,81.002,81,hoop,Cp,115113355A,R,M,10+,226,125,96,41,116,TMR,NE corner,,"R1,R2? L10,12?   turtles surfacing basking,  all specimens VERY RED - not orange, faded, etc                                                   MIGRANT - SPG JUN 97",Karrmann
9/21/2003,81.003,81,hoop,Cp,115113355A,R,M,worn,228,126,96,42,117,TMR,NE corner,,"L1,9,12? R1,2.10?                                                                                              MIGRANT - SPG JUN 97",Karrmann
9/28/2003,81.004,81,hoop,Cp,115113355A,R,M,worn,221,125,96,41,117,TMR,NE corner,,"L 1,10,12 ?       R 1,2,10 ?                                                                                              MIGRANT - SPG JUN 97",Karrmann
7/11/2004,81.005,81,hoop,Cp,115113355A,R,M,worn,239,127,96,42,118,TMR,NE corner,,"L1,L10,L12,R1,R2,R10 some notches dents plastron blotching, no disalignment                        MIGRANT - SPG JUN 97",Karrmann
7/27/2004,81.006,81,hoop,Cp,115113355A,R,M,6+,240,129,97,42,118,TMR,NE corner,,"PH 5.2 R1,2; L1                                                                                                          MIGRANT - SPG JUN 97",Karrmann
7/31/2004,81.007,81,hoop,Cp,115113355A,R,M,worn,235,128,97,42,118,TMR,NE corner,,LARGE PLASTRON BLOTCH - MULTIPLE QUESTIONABLE 'NOTCHES'                              MIGRANT - SPG JUN 97,Karrmann
8/3/2004,81.008,81,hoop,Cp,115113355A,R,M,worn,228,127,96,40,112,TMR,NE corner,,7 NOTCHES CR1                                                                                  MIGRANT - SPG JUN 97,Karrmann
8/28/2013,81.009,81,Hoop,Cp,115113355A,R,M,,,123,86,33,112,ALM,C East,,,SRMP TEAM 2013
7/17/2014,81.010,81,,Cp,115113355A,R,M,,260,131,98,40,122,,NE,Sardines,,"EM, SSC"
7/18/2014,81.011,81,,Cp,115113355A,R,,,,,,,,,,Stumpy,,"EM, SSC"
7/8/2015,81.012,81,Hoop,Cp,115113355A,R,M,,300,127,96,42,123,ALM,,,Catfood,SSC - Ed
7/9/2015,81.013,81,Hoop,Cp,115113355A,R,M,,273,131,96,42,121,ALM,East,,"3 legs, Right rear missing. Sardines",SSC
7/16/2015,81.014,81,Hoop,Cp,115113355A,R,M,,226,131,93,41,120,ALM,NW,,"cloaca - 20.68, Tail - 50.97",
8/25/2015,81.015,81,Hoop,Cp,115113355A,R,M,A,274,125,97,,120,ALM,,,Lost a limb,
8/26/2015,81.016,81,Hoop,Cp,115113355A,R,M,A,,134,97,,122,ALM,,,Footless,
6/28/1998,82.001,82,Hoop,Cp,115114690A,R,F,,,153,115,,,ALM,,,pH 5.5,Brady
6/6/2002,82.002,82,Hoop,Cp,115114690A,R,F,,500,153,114,54,,ALM,Dam NW corner,,tail 38.4mm,Munson
4/26/2003,82.003,82,Hoop,Cp,115114690A,R,F,,507,156,117,57,146,ALM,Arthur's Inlet,,"R12 Natural? Gauge RC2, faint outline of ventral blotch",Karrmann
8/24/2003,82.004,82,snrkl,Cp,115114690A,R,F,W,535,157,117,57,147,ALM,SE corner,,scarring on RC2,Karrmann
6/13/2004,82.005,82,Hoop,Cp,115114690A,R,F,W,494,156,117,56,147,ALM,BMI,,,Karrmann
7/11/2004,82.006,82,Hoop,Cp,115114690A,R,F,W,510,157,117,56,146,ALM,BMI,,,Karrmann
8/7/2004,82.007,82,snrkl,Cp,115114690A,R,F,W,534,157,118,58,146,ALM,BMI,,,Karrmann
7/10/2002,83.001,83,Hoop,Cp,115115246A,N,M,W,383,146,108,51,132,ALM,Swamp Trail Inlet,,"very old, LARGE, worn male",Karrmann
9/28/2002,84.001,84,bask-p,Cp,115115544A,N,F,7,171,107,87,39,104,ALM,BMI,,,Karrmann
9/29/2002,84.002,84,bask-p,Cp,115115544A,R,F,,175,105,87,39,105,ALM,BMI,,,Holmes
6/27/2004,84.003,84,bask-p,Cp,115115544A,R,F,6+,197,112,90,41,109,ALM,BMI,,L 13,Karrmann
7/20/2004,84.004,84,bask-m,Cp,115115544A,R,F,6,193,114,91,41,110,ALM,BMI,,,Karrmann
7/24/2004,84.005,84,bask-m,Cp,115115544A,R,F,8+,191,115,92,40,111,ALM,BMI,,,Karrmann
